,Organisation Name,Urls,Afkorting Uitgebreid,Text
0,Staatsolie,https://gov.sr/wp-content/uploads/2023/12/Staatsolie-Jaarrekening-2022-2020.pdf,,"ANNUAL IFRS 
CONSOLIDATED 
FINANCIAL 
STATEMENTS
FOR THE YEAR ENDED  
31 DECEMBER 2022
STAATSOLIE 
MAATSCHAPPIJ 
SURINAME N.V.Confidence  
in our own 
abilities2STAATSOLIE  
2022 ANNUAL 
REPORTSTAATSOLIE  
2022 ANNUAL 
REPORT3
At Staatsolie, we are focused on a future that promises 
greater social progress and economic prosperity for all 
citizens of our country Suriname. After years of exploration 
and appraisal, our nation’s significant offshore hydrocarbon 
resources are on the cusp of development. For the last 
several years, we have been transforming our company to 
become an active participant in this development and in future 
production. This includes raising our people and processes 
to best-in-class standards, with a special focus on improving 
our offshore expertise and shaping our commitment to the 
highest Environmental, Social and Governance standards. 
These efforts continued in 2022, and we also posted strong 
results from operations including the production, refining, 
and marketing of petroleum and related products, as well as 
the generation of electricity. Staatsolie is a forward-looking 
energy company, energized and eager to help our country 
achieve projected rewards we are confident lie ahead.Energizing a bright 
future for Suriname STAATSOLIE  
2022 ANNUAL 
REPORT4
Contents
List of Used Abbreviations 4
Vision, Mission, Values, and Strategy  6
Overview Performance 2022  7
General Information  8
Report of the Supervisory Board 11
Message of the Managing Director 16
Macro – economic Environment  20
Financial and Operational Performance 2022  23
Independent Auditor’s Report to the Shareholders of  
Staatsolie Maatschappij Suriname N.V.  44
Consolidated Statement of Profit or Loss 45
Consolidated Statement of Other Comprehensive Income  45
Consolidated Statement of Financial Position  46
Consolidated Statement of Changes in Equity  48
Consolidated Statement of Cash flows 49
Index to Notes to the Consolidated Financial Statements 50STAATSOLIE  
2022 ANNUAL 
REPORT5
2D: two-dimensional 
3D: three-dimensional 
AGM: Annual General Meeting
bbl.: barrel (ca. 159 liter)
bopd: barrels of oil per day
CAPEX: Capital expenditures 
CAS:  Credit Adjustment Spread
COSO:   Committee of Sponsoring Organization  
of the Treadway Commission 
CSS: Cyclic Steam Stimulation
DPA:  Debt Payment Account
DSRA: Debt Service Reserve Account
EBITDA:  Earnings before interest, taxes,  
depreciation, and amortization
EOR: Enhanced Oil Recovery
ERA: Enterprise Risk Assessment 
ESIA:  Environmental and Social Impact Assessment
GoS: Government of Suriname List of Used Abbreviations 
HSE: Health, Safety and Environment
HSEQ: Health, Safety, Environment and Quality
IFRS:  International Financial Reporting Standards
IOC: International oil company
IOR:  Improved Oil Recovery
Kbbls:  thousands of barrels
LTI: Lost-time incident/injury
MMbbls:  millions of barrels
MWh: megawatt-hours
oz.: (troy) ounce
PSC:  Production Sharing Contract
RAS: Risk Appetite Statement 
RRR:  Reserve-replacement ratio 
SOFR: Secured Overnight Financing Rate 
ULSD: Ultra Low Sulfur Diesel
UOP: Units of production 
VAR: Value at Risk 
VIU: Value in use"
1,Algemeen Pensioenfonds,https://gov.sr/wp-content/uploads/2023/10/Algemeen-Pensioenfonds-Jaarverslag-2017.pdf,,
2,Algemeen Pensioenfonds,https://gov.sr/wp-content/uploads/2023/10/Algemeen-Pensioenfonds-Jaarverslag-2018.pdf,,
3,Basiszorg Uitvoeringsorgaan,https://gov.sr/wp-content/uploads/2023/10/Basiszorg-Uitvoeringsorgaan-jaarverslag-2018.pdf,,"SAMEN ZORGEN VOOR GOEDE ZORGJAARVERSLAG
UITVOERINGSORGAAN BASISZORG 20181 JAN-31 DEC
 
VOORWOORD
Dit document is het vierde jaarverslag van het Bestuur van het 
Uitvoeringsorgaan Basiszorg (UO Basiszorg) t.w. over de periode 
01 januari tot en met 31 december 2018. 
Inhoudelijk betreft dit verslag een overzicht van de uitvoering van 
de Wet Nationale Basiszorgverzekering door het UO Basiszorg in 
samenwerking en interactie met alle relevante actoren en direct 
belanghebbenden. Ondanks de verschillende uitdagingen heeft 
het bestuur van UO Basiszorg, met het oog op haar taken en 
verantwoordelijkheden, met de nodige ondersteuning van diverse stakeholders positieve resultaten kunnen bereiken. 
De controle op de jaarrekeningen van het 
Zorgvoorzieningenfonds en het UO Basiszorg is door het 
accountantskantoor Lutchman en Co. verricht; en die heeft een 
goedkeurende verklaring afgegeven. De situatie met betrekking 
tot uitblijven van de informatie van SZF en het niet afdragen van 
de drie procent premie in het Zorgvoorzieningenfonds ten 
behoeve van haar deelnemers die bij haar zijn aangesloten, is niet veranderd. Dit heeft tot gevolg dat de getrouwheid van het 
vermogen en het daarbij behorend resultaat nog steeds in 
gedrang komt. Dit probleem is meerdere malen voorgelegd aan 
de Onderraad Sociaal Zekerheidsstelsel die een uitspraak moet 
doen over de drie procent afdracht door het SZF. Het bestuur UO 
vond het niet langer verantwoord om te blijven wachten op een 
uitspraak van de Onderraad omtrent SZF en heeft de accountant 
gevraagd de goedkeurende verklaring te verstrekken, welke is 
afgegeven door de accountant.
Als bestuur zijn wij vastberaden om onze bijdrage te blijven 
leveren aan het doel dat elke ingezetene volledig gebruik kan 
maken van haar rechten en toegang heeft tot betaalbare en 
kwalitatief goede zorg in Suriname. 
Namens,
Het Bestuur Uitvoeringsorgaan Basiszorg2INHOUDSOPGAVE
Voorwoord        2
I. Het Uitvoeringsorgaan Basiszorg  4
  Directie     5
  Uitgevoerde activiteiten   5  Uitdagingen    18
II. Zorgvoorzieningenfonds   19
III. Organisatie      21
  Bestuur UO Basiszorg   21
  De Zorgraad    21  Directie en Personeel   22
IV . Vooruitzichten 2019    23
V . Jaarrekening Zorgvoorzieningenfonds 24   
  Balans     24
  Staat van Baten en Lasten  25
  Toelichting op de jaarrekening 26
VI. Jaarrekening UO Basiszorg   32
  Balans     32  Staat van Baten en Lasten  33   
  Toelichting op de jaarrekening 34
 Bijlagen : Zorgraad Jaarverslag 2018  40HET UITVOERINGSORGAAN BASISZORG
Het Uitvoeringsorgaan Basiszorg is met de inwerkingtreding van de Wet Nationale 
Basiszorgverzekering op 9 oktober 2014 ingesteld en is belast met de uitvoering van deze 
Wet. Het UO Basiszorg bestaat uit een bestuur en een directie. Het bestuur houdt onder 
andere toezicht op de uitvoering van de taken van de directie.De taken van het UO Basiszorg zijn conform artikel 15.1 onder meer:
Verder is het UO Basiszorg belast met het uitvoeren van de vermogenstoets bij onvermogenden die een verzoek doen om in aanmerking te komen voor premie subsidie van 
de overheid. Het beheer van het Zorgvoorzieningenfonds behoort ook tot de taken van het 
UO Basiszorg. Voor haar exploitatie heeft het UO Basiszorg de beschikking over vijfendertig procent (35%) van de gestorte drie procent (3%) premie van elke verzekerde die ten behoeve 
van het Zorgvoorzieningenfonds wordt geïnd en afgedragen door de zorgverzekeraars.
Registratie en controle;
Het verzamelen en analyseren van data; Consumentenbehartiging;Voorlichting en bewustwording over alle zaken m.b.t. deze Wet;Het ondersteunen van de Zorgraad. 4De directie heeft in deze verslagperiode de focus gecontinueerd op:
 Het zoveel mogelijk registreren van verzekerden en onverzekerden in het land;
 
 Verhoging van de controle op de werkgevers middels administratieve controle en 
 bedrijfsbezoeken;  De voorlichting naar de samenleving continueren met vooral de focus op de rechten en 
 plichten voor de basiszorgverzekering;
  Het behartigen van de belangen van de consument in het kader van de 
 basiszorgverzekering.
De beschikbaarheid van het uitgebreide basiszorgsysteem stelt het UO Basiszorg vanaf april 
2017 in staat om alle verzekerden en onverzekerden in Suriname te registreren en te 
controleren. De registratie geschiedt door de informatie die wordt verstrekt door de 
zorgverzekeraars aan het UO Basiszorg.Jammer genoeg moeten wij erbij vermelden dat vanaf februari 2018 het 
SZF-verzekerdenbestand onvolledig is. Vanwege de afspraken met het Ministerie van Sociale 
Zaken en Volkshuisvesting wordt maandelijks gedeeltelijke informatie opgestuurd. Door de onvolledigheid van de data heeft het UO Basiszorg thans niet alle personen en bedrijven in 
Suriname kunnen matchen en controleren, omdat die niet voorkomen in het bestand. Hierdoor 
zijn de statistieken niet volledig en weergeven alleen de verzekerden die tot een bepaalde datum actief voorkomen in het basiszorgsysteem.
Hieronder presenteren wij enkele basisstatistieken over het jaar 2018.
Grafiek 1: Totaal aantal geregistreerde actief verzekerden in geheel Suriname januari – december 2018Directie
Uitgevoerde activiteiten
A.  Registratie verzekerden / dataverzameling5
"
4,PTC,https://gov.sr/wp-content/uploads/2023/10/Poly-Technisch-College-PTC-Jaarrekening-2021.pdf,Poly Technisch College,
5,Centrale Bank van Suriname,https://gov.sr/wp-content/uploads/2023/10/Nationale-Ontwikkelingsbank-Suriname-N.V.-Jaarrekening-2018.pdf,,
6,Nationale Ontwikkelingsbank Suriname N.V.,https://gov.sr/wp-content/uploads/2023/10/Nationale-Ontwikkelingsbank-Suriname-N.V.-Jaarrekening-2018.pdf,,
7,Medische Zending PHCS,https://gov.sr/wp-content/uploads/2023/10/Medische-Zending-PHCS-Jaarverslag-2017.pdf,,"  
  
  
  
 1 
  
 
1 
 
Samenstelling van Bestuur en Directie  
 
Bestuur:  
Voorzitter – C.N. Rozenblad       
Secretaris – M. Beck  
Penningmeester – L. Kloof  
Lid – R. Jaleti  
Lid – H. Jintie  
Lid -  C. Cairo  
Lid -  E. Fraenk  
 
Directie:  
Algemeen Directeur – E.D. van Eer  
Onderdirecteur Financieel Administratieve Zaken – K. Somai  
 
Coördinatiecentrum:  
Zonnebloemstraat 45 -47 
Postbus 4086  
Telefoon: (597) 499466  
Fax:     (597) 432655  
Email: info@medischezending.sr  
Website: www.medischezending.sr  
Paramaribo - Suriname  
 
 
2 
 
Inhoudsopgave  
Inhoudsopgave ................................ ................................ ................................ ........................  2 
Lijst met afkortingen  ................................ ................................ ................................ ................  3 
Profiel van de Stichting  ................................ ................................ ................................ ...........  4 
Algemeen  ................................ ................................ ................................ .............................  8 
Evaluatie jaarplan 2017 ................................ ................................ ................................ ....... 8 
Veilig stellen gezondheid doelgroepen  ................................ ................................ ........  9 
Effectiviteit van het IPHC -zorgaanbod en innovatie IPHC  ................................ ....... 15 
Deskundig en gemotiveerd Human Capital  ................................ ..............................  16 
Effectief financieel beheer  ................................ ................................ ...........................  17 
Kerncijfers  ................................ ................................ ................................ ............................  18 
Financiering van de begroting  ................................ ................................ ........................  23 
Exploitatie kosten  ................................ ................................ ................................ ...............  24 
Financiële positie  ................................ ................................ ................................ ...............  26 
Balans per  31 december 2017 (vóór resultaatbestemming)  ................................ ....... 27 
Staat van baten en lasten over 2017  ................................ ................................ ..............  28 
Kasstroomoverzicht over 2017  ................................ ................................ ..........................  29 
Algemene toelichting bij de jaarrekening  ................................ ................................ ..... 30 
Toelichting op de balans per 31 december 2017  ................................ .........................  32 
Toelichting op de staat van baten en lasten over 2017  ................................ ..............  36 
Bijlage  ................................ ................................ ................................ ................................ ..... 40 
Overzicht mutaties projecten over 2017  ................................ ................................ ........  40 
 
   
3 
Lijst met afkorting en  
  
AIDS  Acquired immunodeficiency syndrome  
BMI Body Mass Index  
CC Jan van Mazijk coördinatiecentrum  
DM Diabetes  Mellitus  
EDL Essentiële drug lijst  
EPI Expanded Program on Immunization  
GzA Gezondheidszorg Assistent  
HB Hemoglobine gehalte  
HIV Human immunodeficiency virus 
HR Human resource  
HT Hypertensie  
ICT Informatie en communicatie technologie  
IMAI  Integrated Management of Adolescent and Adult Illness  
IMAN  Integrated management of adolescent needs  
IMCI  Integrated Management of Childhood Illness  
IMPAC  Integrated Management for Pregnancy and Childbirth  
IPHC  Integrated Primary Health Care  
M.Z.S.  Stichting Medische Zending voor Suriname  
Medizebs  Stichting Medische Zending der Evangelische Broedergemeente in 
Suriname  
MESO  Monitoring Evaluatie Surveillan ce en Onderzoek  
MMC  Mungra Medisch Centrum  
MMR  Mazelen, Bof en Rubella  
MRK  Medische en Radio Kamer  
MZPHCS  Stichting Medische Zending Primary Health Care Suriname  
P.A.S.  Pater Ahlbrinck Stichting  
PM Performance Management  
PROSAMIGO  Promoting Health in Small Artisinal Mining of Gold  
RA Ressortarts  
Radboudumc  Radboud Universitair Medisch Centrum  
RC Regio coördinator  
SDG  Sustainable Development Goal  
SOI Seksuele overdraagbare infecties  
SPH Streekpolikliniekhoofd  
VIA Visuele Inspectie met Azijnzuur   
4 
Profiel van de Stichting  
De Stichting Medische Zending Primary Health Care Suriname  (MZPHCS ) is opgericht 
bij notariële akte op 22 mei 2001.  
De Stichting is opgericht om het medische werk in het binnenland van Suriname te 
coördineren en over te nemen .  Het gaat hierbij om de  onderstaande stichtingen aan 
wie het werk voorheen was opgedragen , te weten :  
 De Stichting Medische Zending der Evangelis che Broedergemeente in Suriname 
(Medizebs )  
 De Pater Ahlbrinck Stichting (P.A.S. )  
 De Stichting Medische Zending voor Suriname (M.Z.S. )  
Als zodanig kan de Stichting aangemerkt worden als rechtsopvolger van de 
genoemde o rganisaties. D e Stichting is niet stataal , maar wordt vanwege de 
rechtsopvolging gefinancierd  door de overheid.  
 
De Stichting heeft tot doel: Het bevorderen en waarborgen van het lichamelijk, 
geestelijk, sociaal en emotioneel welzijn van de bevolking in het binnenland van 
Suriname volgens  de Prim ary Health Care principes, een en ander gedreven door het 
motief het evangelie uit te dragen in woord en daad.  
 
De Medische Zending (MZ) maakt zich sterk voor het opzetten en in stand houden 
van een efficiënt, eigentijds en dynamisch gezondheidszorgsysteem  in rurale 
gebieden door:  
a. het opzetten en in stand houden van gezondheidscentra ; 
b. het opleiden, trainen en bijscholen van gezondheidswerkers ; 
c. het samenwerken en plegen van overleg met overheids - en particuliere 
instellingen en individuen in het be lang van d e Primary Health Care . 
 
Daarbij ondersteunt de MZ de bewoners van rurale gebieden bij de verbetering van 
hun gezondheid en hun maatschappelijke participatie door:  
1. uit te gaan van de gezon dheidsbehoeften van de bewoners ; 
2. gericht te zijn op optimale partic ipatie in educatie en preventie ; 
3. basering op de laatste stand van de wetenscha p; 
4. garandering van kwaliteit van bas is medische zorg en organisatie ; 
5. het beschikbaar hebben van transport - en communicatiem iddelen en 
communicatiesystemen ; 
6. arbeidscreatie, middel s het scholen van de bewoners en hen in te zetten als 
gezondheidswerkers en ondersteunend pers oneel ; 
7. tegengaan van isolement van de bewoners door het continueren van de zorg .  
 
  "
8,Basiszorg Uitvoeringsorgaan,https://gov.sr/wp-content/uploads/2023/10/Basiszorg-Uitvoeringsorgaan-jaarverslag-2020.pdf,,"         
 1   
JAARVERSLAG 2020 | SAMEN ZORGEN VOOR GOEDE ZORG  
 Voorwoord   Met een enerverend jaar achter ons presenteren wij niet zonder trots het zesde jaarverslag van het Bestuur van het Uitvoeringsorgaan Basiszorg (UO Basiszorg). In het document welke voor u ligt doen wij verslag over de periode 01 januari tot en met 31 december 2020. Transparantie, openheid en behoorlijk bestuur zijn ook dit jaar weer, voor de zesde achtereenvolgende keer, de kernwaarden geweest waar langs het bestuur en het bureau haar werkzaamheden heeft verricht. De jaarrekening over het jaar 2020, welke ook is opgenomen in dit jaarverslag is derhalve conform de geldende regels gecontroleerd en goedgekeurd door het accountantskantoor Lutchman en Co.  Ons land, en ook de wereld, is in het jaar 2020 door enkele grote veranderingen gegaan, welke niet zonder gevolgen zijn geweest voor de operatie van onze organisatie. Al vroeg in het jaar werden wij opgeschrikt met berichten vanuit het buitenland over een nieuw virus dat snel om zich heen greep en in maart 2020 ook de grenzen van Suriname binnentrad. Al gauw was het dagelijks leven in de greep van Covid-19, welke ertoe leidde dat naarmate de spreiding toenam, de bewegingsvrijheid van de Surinamer afnam. Bedrijven sloten tijdelijk hun deuren, door de overheid werd een gedeeltelijke lockdown ingesteld, en de angst voor besmetting werd bij vele mensen groter. In mei 2020 vonden ook de verkiezingen plaats en werd de zittende regering vervangen met de huidige. Het tweede halfjaar van 2020 heeft zich dan ook gekenmerkt door veranderingen in het bestuur van het land, waarbij de nieuwe regering de nodige aanpassingen moest plegen en ook haar koers moest vaststellen. Voor het Uitvoeringsorgaan Basiszorg betekende dit ook even wennen aan de nieuwe situatie en nagaan hoe de samenwerking met de nieuwe leden van de Onderraad zou verlopen.  Ook in dit verslag moeten wij helaas wederom de kanttekening plaatsen dat het SZF tot op heden niet voldoet aan de verplichte 3% premiestorting ten behoeve van haar deelnemers in het Zorgvoorzieningenfonds. Dit heeft haar weerslag op de getrouwheid van het vastgesteld vermogen. Aangezien het hier gaat om een duidelijk afgebakende kwestie heeft de accountant haar goedkeurende verklaring toch kunnen uitbrengen, in afwachting op een uitspraak van de Onderraad Sociaal Zekerheidsstelsel inzake deze kwestie.   Voor het jaar 2020 hebben wij gelukkig ook genoeg positiefs te melden. De pandemie heeft getoond hoe groot de veerkracht is van ons bureau om ondanks de omstandigheden haar verantwoordelijkheden naar de gemeenschap niet te verzaken. De beperkte bewegingsvrijheid die voor delen van het jaar gold, heeft het team niet van weerhouden haar werk uit te voeren. Daarnaast is met de komst van de nieuwe beleidsmakers ook de relatie met de overheid drastisch verbeterd. Noemenswaardig is dat wij dit jaar wederom worden betrokken bij het beleid dat te maken heeft met de   
 2   
JAARVERSLAG 2020 | SAMEN ZORGEN VOOR GOEDE ZORG  
Basiszorg in Suriname. Hierdoor kan de expertise welke wij in de afgelopen 6 jaar hebben opgebouwd worden ingezet ten voordele van land en volk.  De Basiszorgvoorziening in Suriname heeft nog een grote ontwikkeling door te maken, en beter worden dan het nu is kan alleen als alle actoren met vereende krachten de schouders onder het werk plaatsen. Het Uitvoeringsorgaan Basiszorg maakt zich daarom sterk daarvoor en zal ook in de toekomst zij aan zij met alle relevante stakeholders ervoor zorgen dat de zorg voor alle ingezetenen van Suriname steeds beter blijft worden.    Namens Het Bestuur Uitvoeringsorgaan Basiszorg    
  
  
 3   
JAARVERSLAG 2020 | SAMEN ZORGEN VOOR GOEDE ZORG  
 INHOUDSOPGAVE  VOORWOORD   1. HET UITVOERINGSORGAAN BASISZORG                             4 • Bedrijf omschrijving                                                                         4 • Uitgevoerde Activiteiten                                                                5 • Zorgraad                                                                                         17 • Uitdagingen                                                                                    18  2. ZORGVOORZIENINGENFONDS                                           20  3. ORGANISATIE                                                                       22 • Bestuur UO Basiszorg                                                                      22 • De Zorgraad                                                                                    22 • Directie en Personeel                                                                     22  4. VOORUITZICHTEN 2021                                                        24  5. JAARREKENING 2020 ZORGVOORZIENINGENFONDS       26 • Balans • Staat van Baten en Lasten • Toelichting op jaarrekening  6. JAARREKENING 2020 UO BASISZORG                                37 • Balans • Staat van Baten en Lasten • Toelichting op jaarrekening           
 4   
JAARVERSLAG 2020 | SAMEN ZORGEN VOOR GOEDE ZORG  
    Bedrijf omschrijving  Het Uitvoeringsorgaan Basiszorg is met de inwerkingtreding van de Wet Nationale Basiszorgverzekering op 9 oktober 2014 ingesteld en is belast met de uitvoering van deze Wet. Het UO Basiszorg bestaat uit een bestuur en een directie. Het bestuur houdt onder andere toezicht op de uitvoering van de taken van de directie. De taken van het UO Basiszorg zijn conform artikel 15.1 onder meer:  Ø Registratie en controle; Ø Het verzamelen en analyseren van data;  Ø Consumentenbehartiging; Ø Voorlichting en bewustwording over alle zaken m.b.t. deze Wet; Ø Het ondersteunen van de Zorgraad.   Verder is het UO Basiszorg belast met het uitvoeren van de vermogenstoets bij onvermogenden die een verzoek doen om in aanmerking te komen voor premiesubsidie van de overheid. Het beheer van het Zorgvoorzieningenfonds behoort ook tot de taken van het UO Basiszorg. Voor haar exploitatie heeft het UO Basiszorg de beschikking over vijfendertig procent (35%) van de gestorte drie procent (3%) premie van elke verzekerde die ten behoeve van het Zorgvoorzieningenfonds wordt geïnd en afgedragen door de zorgverzekeraars.  Directie  De directie heeft in deze verslagperiode de focus gecontinueerd op: a. Het zoveel mogelijk registreren van verzekerden en onverzekerden in het land;  b. Controle op de uitvoering van de Wet en dataverzameling / analyses; c. Het in goede banen leiden van en controle op het premiesubsidie beleid van de overheid; d. De voorlichting naar de samenleving continueren met vooral de focus op de rechten en plichten voor de basiszorgverzekering en de premiesubsidie; e. Het behartigen van de belangen van de consument in het kader van de basiszorgverzekering; f. Goede administratie en transparant financieel beheer voeren.    1. HET UITVOERINGSORGAAN BASISZORG "
9,Canawaima Management Company N.V. annual report,https://gov.sr/wp-content/uploads/2023/10/Canawaima-Management-Company-N.V.-annual-report-2016.pdf,,
